-229,97
-190,-452
334,-244
129,597
-746,410
-358,721
-399,379
-332,556
-355,126
481,-340
-667,-663
398,-85
-754,631
-5,127
621,376
119,-414
-262,137
155,391
395,-705
77,401
87,562
-51,295
-323,-512
94,-696
197,266
-860,414
-647,-386
282,-26
-829,452
268,-557
-142,106
552,-80
228,-917
-769,-522
577,213
-346,-76
160,85
673,389
-54,-352
155,776
126,-694
-218,-181
802,483
-111,-156
-1185,204
343,234
-588,255
-598,537
-512,-536
257,-56
1365,-850
-222,176
186,-718
-260,-367
44,125
50,341
16,384
-14,145
-75,1109
245,-930
494,526
-631,-525
148,-79
869,506
412,-341
-490,-439
-9,-63
-558,-71
-447,829
-18,538
-373,24
-993,-375
-717,139
669,-42
137,609
281,525
-669,-306
1009,187
-569,141
-44,170
549,184
569,222
-900,263
-387,-37
93,434
812,-18
-722,-706
530,149
-567,397
438,717
237,1044
1238,642
851,328
49,-445
-20,20
-99,-944
810,-327
170,249
-927,2
-49,-1002
545,856
-195,1004
-78,1129
-388,360
-507,-35
471,517
171,-700
158,279
43,197
254,914
-102,-419
454,-189
-596,-240
-222,719
173,-632
-31,-151
-120,-390
622,100
-653,-570
-210,-305
389,475
-730,-521
590,-249
86,-52
1318,-445
-398,-16
180,-478
94,-154
1351,784
-734,823
-809,-740
71,880
-287,726
189,-308
-202,-94
449,-734
-55,446
896,131
-84,588
192,67
-453,286
276,-449
-786,-344
-596,-19
-554,-1058
-9,-758
-923,-750
-495,517
-362,-748
-42,568
137,647
-362,-819
949,-1299
-920,834
-603,600
0,-236
886,-374
-487,-702
-165,-126
19,-943
-229,97
-190,-452
334,-244
129,597
-746,410
-358,721
-399,379
-332,556
-355,126
481,-340
-667,-663
398,-85
-754,631
-5,127
621,376
119,-414
-262,137
155,391
395,-705
77,401
87,562
-51,295
-323,-512
94,-696
197,266
-860,414
-647,-386
282,-26
-829,452
268,-557
-142,106
552,-80
228,-917
-769,-522
577,213
-346,-76
160,85
673,389
-54,-352
155,776
126,-694
-218,-181
802,483
-111,-156
-1185,204
343,234
-588,255
-598,537
-512,-536
257,-56
1365,-850
-222,176
186,-718
-260,-367
44,125
50,341
16,384
-14,145
-75,1109
245,-930
494,526
-631,-525
148,-79
869,506
412,-341
-490,-439
-9,-63
-558,-71
-447,829
-18,538
-373,24
-993,-375
-717,139
669,-42
137,609
281,525
-669,-306
1009,187
-569,141
-44,170
549,184
569,222
-900,263
-387,-37
93,434
812,-18
-722,-706
530,149
-567,397
438,717
237,1044
1238,642
851,328
49,-445
-20,20
-99,-944
810,-327
170,249
-927,2
-49,-1002
545,856
-195,1004
-78,1129
-388,360
-507,-35
471,517
171,-700
158,279
43,197
254,914
-102,-419
454,-189
-596,-240
-222,719
173,-632
-31,-151
-120,-390
622,100
-653,-570
-210,-305
389,475
-730,-521
590,-249
86,-52
1318,-445
-398,-16
180,-478
94,-154
1351,784
-734,823
-809,-740
71,880
-287,726
189,-308
-202,-94
449,-734
-55,446
896,131
-84,588
192,67
-453,286
276,-449
-786,-344
-596,-19
-554,-1058
-9,-758
-923,-750
-495,517
-362,-748
-42,568
137,647
-362,-819
949,-1299
-920,834
-603,600
0,-236
886,-374
-487,-702
-165,-126
19,-943
544,-184
1088,-264
760,-576
-248,-304
-896,376
-592,552
128,280
544,416
688,992
912,968
1016,144
560,-256
-216,456
-560,1240
-304,880
8,-160
48,-616
152,-248
512,112
600,48
80,-40
-480,160
-312,400
376,320
728,40
480,-24
168,296
64,656
-128,456
-472,-344
-448,-944
144,-664
608,48
336,192
-336,-216
-664,-216
-488,496
-136,912
264,384
656,-352
728,-296
376,184
80,128
160,-448
88,-576
-600,24
-1232,528
-800,336
248,-184
464,-432
-480,-320
-1336,-16
-1032,440
-56,904
616,944
728,360
528,-408
136,-712
-232,-504
-184,-208
240,-32
432,160
112,424
-208,488
-88,272
128,104
0,232
-320,360
-440,-16
-336,-736
-120,-1096
216,-688
552,88
648,544
664,432
992,-56
1336,-576
904,-792
-136,-488
-568,184
120,728
776,744
392,320
-344,-136
-256,-312
448,-232
640,-120
96,-88
-344,-40
-208,224
136,584
248,560
144,72
-96,-320
-240,-120
-24,216
480,-24
632,-592
192,-584
-224,40
-136,288
-32,-232
-320,-656
-432,-368
160,80
808,56
552,40
-216,552
-408,1032
-24,624
160,-232
104,-392
432,248
992,640
976,232
440,-448
312,-752
784,-624
1000,-224
576,336
128,656
-72,392
-464,-104
-1016,-40
-920,632
48,1120
808,816
592,-80
0,-912
-56,-1112
264,-544
312,248
72,392
24,-232
184,-592
232,104
184,1032
344,808
656,-392
752,-1048
488,-528
-16,232
-528,328
-944,96
-1128,48
-904,0
-336,-248
192,-304
264,80
-104,384
-360,136
-112,-368
312,-560
296,-488
-8,-400
56,-200
344,120
48,120
-720,-416
-696,-856
480,-592
1328,-16
784,64
8,-312
424,-368
1152,160
464,640
-1096,480
-1392,-144
-184,-640
472,-704
-272,-504
-904,-368
-360,-376
264,-352
-72,-168
-552,-16
-312,-240
-32,-680
-496,-728
-944,-232
-600,168
-264,-144
-840,-736
-1448,-688
-808,104
424,712
608,488
-232,-168
-648,-472
-224,-296
-16,-56
-456,88
-696,320
-208,560
384,464
536,-48
520,-424
560,-240
384,200
64,264
144,-96
560,-376
488,-328
-344,-256
-912,-472
-400,-808
520,-856
600,-528
-168,-56
-704,248
-376,296
208,320
192,608
-400,1024
-808,1016
-448,448
352,-24
776,224
432,704
-200,456
-408,-472
-80,-968
360,-600
608,-152
720,-280
696,-464
392,-88
-8,416
56,304
656,-168
1016,-216
456,176
-592,288
-976,-144
-336,-632
480,-720
544,-440
-24,-16
-464,328
-488,320
-432,-112
-608,-624
-768,-912
-592,-1040
-120,-1144
344,-1000
584,-536
544,-184
320,-256
112,-352
112,-128
240,8
184,-376
-80,-784
-48,-592
544,-184
1088,-264
760,-576
