0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,0
1,0
1,0
-2,-1
-1,0
4,1
-2,-1
-7,-1
7,2
7,0
-17,-5
0,3
29,7
-16,-9
-36,-7
47,16
29,1
-92,-28
12,14
143,35
-197,-30
-559,24
-291,197
11,107
-185,-166
-79,-56
506,260
442,61
-202,-453
-213,-564
133,-398
-83,-383
-257,-325
103,-110
57,-17
-511,22
-431,152
276,69
558,-165
417,46
333,499
66,293
-339,-444
-209,-716
297,-473
277,-435
-207,-455
-213,31
328,512
491,246
45,-172
-198,93
53,409
137,-151
-185,-946
-365,-746
-197,204
-34,619
-42,172
-146,-288
-281,-251
-294,-14
-184,157
-213,186
-269,-107
31,-555
415,-619
294,-307
-129,-73
-263,167
-85,620
143,765
281,250
169,-236
-116,-54
-196,396
-41,470
5,164
-128,-166
-310,-292
-468,-146
-358,176
85,389
330,342
82,248
-132,207
47,-37
263,-369
235,-265
35,73
-268,-20
-383,-226
-43,104
180,450
-347,203
-816,-86
-102,-78
1044,-277
1043,-496
105,-47
-291,524
138,288
437,-139
165,207
-298,573
-578,-78
-462,-808
28,-300
310,550
-38,256
-362,-481
50,-373
600,12
427,-77
-74,-2
-171,315
-103,-46
-253,-729
-288,-651
-52,-237
-62,-214
-472,-87
-683,195
-341,-144
132,-621
187,-164
-160,550
-387,347
-181,-189
48,-163
-188,-120
-512,-490
-274,-441
183,209
35,247
-508,-487
-571,-478
-189,475
-122,716
-408,53
-474,-30
-254,271
-29,-306
207,-908
394,-288
325,406
246,200
486,296
707,987
482,733
-12,-462
-408,-833
-462,-28
-96,618
206,307
-104,-450
-524,-640
-326,-25
-71,423
-493,137
-832,-120
-199,-11
601,-240
373,-633
-557,-317
-1021,199
-630,-24
73,-310
412,92
221,269
-66,-311
-93,-494
-93,97
-217,188
-129,-431
52,-435
-214,277
-434,419
217,-151
830,-439
180,-211
-682,69
-387,189
104,78
-166,-143
-142,-46
518,240
476,61
-223,-441
-228,-568
152,-405
-81,-379
-270,-322
107,-113
64,-18
-514,23
-433,152
279,68
558,-165
416,46
334,498
67,293
-339,-444
-210,-716
297,-473
277,-435
-208,-455
-213,31
328,512
491,246
45,-172
-198,93
53,409
137,-151
-185,-946
-365,-746
-197,204
-34,619
-42,172
-146,-288
-281,-251
-294,-14
-184,157
-213,186
-269,-107
31,-555
415,-619
294,-307
-129,-73
-263,167
-85,620
143,765
281,250
169,-236
-116,-54
-196,396
-41,470
5,164
-128,-166
-310,-292
-468,-146
-358,176
85,389
330,342
82,248
-132,207
