0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,-1
0,1
1,0
0,-2
-2,1
0,3
0,-4
-3,-4
-1,8
4,1
-3,-14
-6,7
7,19
3,-22
-15,-16
2,47
23,0
-17,-75
-106,39
-295,94
-627,-165
-813,-282
-566,18
-178,169
-63,23
-119,164
-201,372
-404,24
-561,-166
-434,567
-233,1124
-142,535
-85,-60
-217,310
-457,701
-184,374
416,-27
347,-140
-104,-258
213,-233
792,70
402,200
-319,153
-219,356
67,346
-243,-433
-354,-999
161,-377
296,371
-130,74
22,-350
635,81
278,414
-821,-109
-946,-426
-98,183
196,789
-117,657
10,198
296,-205
-77,-532
-534,-567
-210,-225
429,122
549,184
208,23
-88,-195
-170,-269
-192,-126
-221,-46
-122,-219
-14,-307
-216,1
-382,386
155,343
821,-107
501,-475
-248,-358
-159,124
171,413
-383,127
-823,-478
68,-835
994,-705
462,-315
-412,13
-180,217
391,435
333,565
297,319
616,-140
403,-234
-287,99
-262,346
318,335
150,317
-575,254
-521,-78
246,-497
569,-650
269,-506
-37,-225
-181,111
-217,369
-58,297
66,-116
-131,-398
-348,-138
-263,304
-177,263
-305,-51
-325,119
-89,540
142,281
168,-393
-58,-350
-419,206
-478,100
-71,-466
207,-421
-58,-43
-326,-152
-76,-231
266,285
107,539
-246,74
-76,-35
410,578
291,708
-334,-78
-336,-697
271,-513
182,12
-630,358
-723,286
51,-128
299,-309
-236,-7
-422,164
-66,-66
-77,-133
-507,55
-515,-21
-88,-267
-39,-204
-373,61
-291,246
133,312
5,163
-542,-18
-436,260
240,721
316,581
-273,33
-437,-166
67,-59
510,-54
603,-127
506,-184
179,-131
-165,246
-1,683
478,632
474,314
-41,303
-276,337
31,-131
360,-721
387,-637
319,-30
332,132
307,-453
147,-884
36,-486
148,62
220,-71
-75,-393
-428,-55
-377,511
-247,335
-548,-298
-859,-349
-593,105
-142,175
-59,-33
-143,180
-193,401
-391,2
-571,-178
-438,584
-225,1125
-142,524
-91,-57
-216,316
-455,698
-186,372
415,-24
348,-140
-104,-260
212,-232
792,70
403,199
-319,153
-219,357
67,346
-243,-434
-354,-999
161,-377
296,371
-130,74
22,-350
635,81
278,414
-821,-109
-946,-426
-98,183
196,789
-117,657
10,198
296,-205
-77,-532
-534,-567
-210,-225
429,122
549,184
208,23
-88,-195
-170,-269
-192,-126
-221,-46
-122,-219
-14,-307
-216,1
-382,386
155,343
821,-107
501,-475
-248,-358
-159,124
171,413
-383,127
-823,-478
68,-835
994,-705
462,-315
-412,13
