0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,1
-1,0
-1,-1
1,1
0,0
-3,-4
1,-1
5,5
-5,-3
-6,-9
12,8
4,9
-22,-18
6,-2
32,32
-24,-14
-27,-35
53,44
-87,-84
-387,-506
-259,-646
223,-326
259,-249
-83,-562
13,-494
256,9
-233,233
-794,286
-104,645
1244,809
1453,390
414,114
-267,239
55,24
364,-439
83,-307
-85,119
122,116
-6,124
-436,419
-353,241
-12,-206
-160,242
-161,1013
676,581
1163,-403
318,-338
-521,188
-66,-164
690,-754
548,-439
108,141
260,-100
608,-683
492,-485
142,350
-20,680
-159,144
-380,-440
-272,-486
164,-335
301,-302
118,-179
112,51
30,37
-389,-209
-346,-264
371,-61
557,106
-26,252
-148,525
246,532
81,6
-369,-240
-163,395
192,825
-50,51
-238,-829
174,-543
380,218
-178,449
-741,384
-586,275
-12,-69
380,-337
362,-273
24,-300
-370,-382
-612,6
-671,477
-386,344
348,19
919,-4
665,-107
97,-260
-3,128
29,627
-172,393
30,-61
737,28
899,75
288,-367
-48,-486
228,-67
305,-96
-138,-643
-510,-648
-414,-38
-104,237
71,-15
83,-213
26,-161
-79,-52
-81,69
233,211
598,282
462,244
23,146
61,-2
507,-127
469,3
-166,370
-512,405
-180,-124
204,-326
84,391
-243,899
-207,268
18,-232
-236,548
-758,1252
-594,573
106,-221
282,143
74,620
320,197
533,-238
1,75
-486,417
-260,197
-84,-139
-334,-167
-290,-56
152,-32
319,-44
139,-27
41,-150
108,-488
219,-599
218,-153
-184,265
-785,66
-644,-220
424,-14
960,198
37,-73
-843,-456
-202,-565
705,-446
326,-193
-217,36
334,126
671,272
-131,427
-422,164
548,-277
899,-156
9,281
-217,131
645,-452
738,-558
-200,-166
-423,42
293,-41
543,-84
219,-75
282,-74
493,3
40,-72
-542,-465
-288,-651
313,-350
247,-239
-132,-549
38,-505
278,4
-256,240
-800,286
-89,640
1242,812
1445,392
420,111
-263,239
52,25
364,-439
85,-308
-86,119
121,116
-5,123
-435,419
-354,241
-12,-206
-160,242
-161,1013
676,581
1163,-403
318,-338
-521,188
-66,-164
690,-754
548,-439
108,141
260,-100
608,-683
492,-485
142,350
-20,680
-159,144
-380,-440
-272,-486
164,-335
301,-302
118,-179
112,51
30,37
-389,-209
-346,-264
371,-61
557,106
-26,252
-148,525
246,532
81,6
-369,-240
-163,395
192,825
-50,51
-238,-829
174,-543
380,218
-178,449
-741,384
-586,275
-12,-69
380,-337
362,-273
24,-300
-370,-382
-612,6
-671,477
