0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
-1,1
0,0
1,-1
0,1
-2,0
3,-3
3,1
-5,4
-2,-4
9,-3
-4,7
-12,-3
15,-10
11,13
-30,9
0,-25
48,3
-29,47
-64,-34
146,-206
329,-342
215,-285
31,133
-90,541
-270,167
-206,-617
356,-444
678,582
148,919
-360,430
-14,307
390,542
47,306
-377,-155
-326,-158
-393,219
-739,589
-637,676
-109,380
-13,77
-454,87
-736,105
-471,-42
128,-70
465,-12
112,-60
-380,-36
-177,30
288,-54
160,124
-86,723
245,862
514,238
182,-98
-94,262
-55,371
-240,-129
-403,-451
36,-278
406,-160
27,-336
-283,-385
50,-37
129,337
-397,192
-537,-362
-145,-602
-250,-363
-829,-261
-738,-333
106,45
520,536
20,254
-523,-321
-388,-255
-40,-95
-89,-458
-186,-479
126,256
461,629
438,210
316,-58
222,149
-29,202
-251,-3
-154,33
39,334
39,340
-39,-107
-62,-280
-155,244
-381,534
-507,-118
-293,-697
75,-378
198,-75
114,-415
164,-628
260,-393
56,-185
-305,-4
-424,178
-325,80
-257,121
-210,595
-79,520
100,-323
307,-502
557,83
744,-47
713,-569
320,-81
-463,559
-1135,-7
-906,-621
45,-17
585,680
433,429
382,67
519,205
250,197
-139,-213
-36,-352
163,103
-12,566
-226,457
-370,45
-720,-86
-939,-35
-656,-260
-374,-553
-484,-365
-509,99
-188,150
24,-179
-41,-187
-49,203
-73,243
-459,-172
-802,-157
-445,391
150,388
106,-236
-216,-217
-85,503
131,613
46,84
93,51
207,375
-80,150
-272,-216
-8,70
-123,450
-703,231
-605,48
124,534
386,1022
260,753
298,124
127,-154
-309,-151
-317,-241
1,-258
93,144
263,644
636,521
461,-173
-128,-467
11,87
639,654
389,532
-477,240
-452,269
362,122
543,-333
-106,-270
-536,312
-257,288
341,-435
705,-718
541,-378
128,-135
-26,96
-41,475
-255,214
-238,-594
360,-481
695,582
138,944
-367,421
-3,295
391,552
39,310
-375,-162
-322,-159
-395,223
-741,588
-635,674
-109,381
-14,77
-454,86
-736,106
-471,-42
128,-70
465,-13
112,-60
-380,-35
-177,30
288,-54
160,124
-86,723
245,862
514,238
182,-98
-94,262
-55,371
-240,-129
-403,-451
36,-278
406,-160
27,-336
-283,-385
50,-37
129,337
-397,192
-537,-362
-145,-602
-250,-363
-829,-261
-738,-333
106,45
520,536
20,254
-523,-321
-388,-255
-40,-95
-89,-458
-186,-479
126,256
461,629
438,210
316,-58
222,149
-29,202
-251,-3
-154,33
39,334
39,340
-39,-107
